timestamp,gameId,classId,no,uid,score,accuracy,correctCount,missCount,completedPrompts,durationSec,inputCount,maxCombo,kpm,wpm,eventTimeline
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,10,s26c10,4024,89.77,316,36,81,300,358,151,69,57,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":40700},{""event"":""critical_miss"",""comboAtMiss"":80,""atMs"":96146},{""event"":""achievement"",""comboThreshold"":80,""atMs"":99888},{""event"":""achievement"",""comboThreshold"":150,""atMs"":246048},{""event"":""critical_miss"",""comboAtMiss"":151,""atMs"":249447}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,36,s26c36,3500,87.46,279,40,70,300,327,152,57,42,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":39552},{""event"":""achievement"",""comboThreshold"":80,""atMs"":105666},{""event"":""achievement"",""comboThreshold"":150,""atMs"":188032},{""event"":""critical_miss"",""comboAtMiss"":152,""atMs"":202938}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,27,s26c27,5895,89.38,463,55,91,300,527,233,70,65,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":26164},{""event"":""achievement"",""comboThreshold"":80,""atMs"":69801},{""event"":""achievement"",""comboThreshold"":150,""atMs"":129711},{""event"":""critical_miss"",""comboAtMiss"":233,""atMs"":205907}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,26,s26c26,7420,90.36,497,53,87,300,564,360,88,78,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":35615},{""event"":""achievement"",""comboThreshold"":80,""atMs"":85673},{""event"":""achievement"",""comboThreshold"":150,""atMs"":137782},{""event"":""achievement"",""comboThreshold"":300,""atMs"":250187}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,1,s26c01,1020,66.52,153,77,57,300,230,97,44,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":49667},{""event"":""achievement"",""comboThreshold"":80,""atMs"":138421},{""event"":""critical_miss"",""comboAtMiss"":97,""atMs"":167662}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,31,s26c31,3305,94.65,177,10,60,300,187,166,40,20,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":56019},{""event"":""achievement"",""comboThreshold"":80,""atMs"":138063},{""event"":""achievement"",""comboThreshold"":150,""atMs"":252918}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,33,s26c33,3225,90.91,190,19,60,300,211,172,48,19,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":64325},{""event"":""achievement"",""comboThreshold"":80,""atMs"":141718},{""event"":""achievement"",""comboThreshold"":150,""atMs"":231082}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,28,s26c28,2863,83.47,202,40,61,300,257,179,58,17,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":48686},{""event"":""achievement"",""comboThreshold"":80,""atMs"":116627},{""event"":""achievement"",""comboThreshold"":150,""atMs"":195645}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,23,s26c23,2587,81.78,211,47,79,300,258,148,53,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":56266},{""event"":""critical_miss"",""comboAtMiss"":63,""atMs"":107255},{""event"":""achievement"",""comboThreshold"":80,""atMs"":210685}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,19,s26c19,4525,90.22,286,31,71,300,319,232,57,44,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":47210},{""event"":""achievement"",""comboThreshold"":80,""atMs"":107795},{""event"":""achievement"",""comboThreshold"":150,""atMs"":187228}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,11,s26c11,2489,84.62,176,32,61,300,208,145,39,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":49835},{""event"":""achievement"",""comboThreshold"":80,""atMs"":125450},{""event"":""critical_miss"",""comboAtMiss"":145,""atMs"":225947}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,32,s26c32,2883,93.25,221,16,93,300,237,81,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":53409},{""event"":""critical_miss"",""comboAtMiss"":66,""atMs"":100566},{""event"":""critical_miss"",""comboAtMiss"":74,""atMs"":198274}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,38,s26c38,3789,89.23,265,32,68,300,303,180,63,28,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":36639},{""event"":""achievement"",""comboThreshold"":80,""atMs"":86055},{""event"":""achievement"",""comboThreshold"":150,""atMs"":156656},{""event"":""critical_miss"",""comboAtMiss"":180,""atMs"":227460}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,40,s26c40,5034,95.35,287,14,71,300,307,232,66,33,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":31826},{""event"":""achievement"",""comboThreshold"":80,""atMs"":89696},{""event"":""achievement"",""comboThreshold"":150,""atMs"":152086}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,16,s26c16,3401,87.63,262,37,75,300,299,152,61,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":38055},{""event"":""achievement"",""comboThreshold"":80,""atMs"":97893},{""event"":""critical_miss"",""comboAtMiss"":110,""atMs"":128276}]"
2026/4/23 08:51:41.0000,all_1776901600826_262e8e,C,30,s26c30,4349,95.37,247,12,82,300,259,197,52,33,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":66212},{""event"":""achievement"",""comboThreshold"":80,""atMs"":131348},{""event"":""achievement"",""comboThreshold"":150,""atMs"":216252}]"
2026/4/23 09:20:28.0000,local_C,C,0,s26c00,22158,94.82,1463,80,109,300,1560,924,205,195,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":19985},{""event"":""achievement"",""comboThreshold"":80,""atMs"":39030},{""event"":""achievement"",""comboThreshold"":150,""atMs"":63352},{""event"":""achievement"",""comboThreshold"":300,""atMs"":103582}]"
2026/4/23 09:51:36.0000,all_1776905196375_ac9d6e,A,3,s26a03,3069,85,204,36,64,300,262,187,53,20,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":40737},{""event"":""achievement"",""comboThreshold"":80,""atMs"":110334},{""event"":""achievement"",""comboThreshold"":150,""atMs"":208993}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,4,s26a04,7785,91.83,506,45,87,300,561,366,89,74,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":29821},{""event"":""achievement"",""comboThreshold"":80,""atMs"":72131},{""event"":""achievement"",""comboThreshold"":150,""atMs"":129486},{""event"":""achievement"",""comboThreshold"":300,""atMs"":251242}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,22,s26a22,6352,94.88,371,20,82,300,393,290,60,69,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":42372},{""event"":""achievement"",""comboThreshold"":80,""atMs"":101318},{""event"":""achievement"",""comboThreshold"":150,""atMs"":183349}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,24,s26a24,5811,95.16,334,17,78,300,355,267,66,47,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":34556},{""event"":""achievement"",""comboThreshold"":80,""atMs"":88887},{""event"":""achievement"",""comboThreshold"":150,""atMs"":158234}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,11,s26a11,4150,97.03,229,7,74,300,236,183,47,29,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":62811},{""event"":""achievement"",""comboThreshold"":80,""atMs"":123821},{""event"":""achievement"",""comboThreshold"":150,""atMs"":220837},{""event"":""critical_miss"",""comboAtMiss"":183,""atMs"":280982}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,5,s26a05,4393,88.71,283,36,73,300,320,235,56,56,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":46628},{""event"":""achievement"",""comboThreshold"":80,""atMs"":123211},{""event"":""achievement"",""comboThreshold"":150,""atMs"":214798}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,2,s26a02,3857,85.13,269,47,71,300,326,225,63,35,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":42898},{""event"":""achievement"",""comboThreshold"":80,""atMs"":101345},{""event"":""achievement"",""comboThreshold"":150,""atMs"":182699}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,9,s26a09,3881,86.91,259,39,69,300,308,218,63,30,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":40005},{""event"":""achievement"",""comboThreshold"":80,""atMs"":98733},{""event"":""achievement"",""comboThreshold"":150,""atMs"":177858}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,7,s26a07,2743,84.02,205,39,64,300,265,156,65,14,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":38587},{""event"":""achievement"",""comboThreshold"":80,""atMs"":88303},{""event"":""achievement"",""comboThreshold"":150,""atMs"":164330},{""event"":""critical_miss"",""comboAtMiss"":156,""atMs"":167335}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,23,s26a23,1724,83.56,188,37,82,300,225,47,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":51248},{""event"":""critical_miss"",""comboAtMiss"":30,""atMs"":54564},{""event"":""critical_miss"",""comboAtMiss"":42,""atMs"":128289},{""event"":""critical_miss"",""comboAtMiss"":42,""atMs"":244143}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,38,s26a38,3142,86.32,202,32,64,300,243,186,52,21,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":43475},{""event"":""achievement"",""comboThreshold"":80,""atMs"":118411},{""event"":""achievement"",""comboThreshold"":150,""atMs"":214520}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,15,s26a15,6291,88.8,436,55,86,300,501,313,79,67,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":31714},{""event"":""achievement"",""comboThreshold"":80,""atMs"":78109},{""event"":""achievement"",""comboThreshold"":150,""atMs"":146807},{""event"":""achievement"",""comboThreshold"":300,""atMs"":271344},{""event"":""critical_miss"",""comboAtMiss"":313,""atMs"":285336}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,1,s26a01,3324,80.69,259,62,69,300,346,218,73,25,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":30541},{""event"":""achievement"",""comboThreshold"":80,""atMs"":81152},{""event"":""achievement"",""comboThreshold"":150,""atMs"":153842}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,30,s26a30,13118,94.8,838,46,95,300,887,562,139,117,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":27888},{""event"":""achievement"",""comboThreshold"":80,""atMs"":58026},{""event"":""achievement"",""comboThreshold"":150,""atMs"":92226},{""event"":""achievement"",""comboThreshold"":300,""atMs"":168061}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,34,s26a34,4590,92.47,270,22,72,300,292,229,50,46,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":41003},{""event"":""achievement"",""comboThreshold"":80,""atMs"":106855},{""event"":""achievement"",""comboThreshold"":150,""atMs"":204398}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,40,s26a40,1454,83.42,156,31,153,300,187,34,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":292902}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,32,s26a32,4419,91.19,269,26,71,300,303,225,62,33,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":43799},{""event"":""achievement"",""comboThreshold"":80,""atMs"":97876},{""event"":""achievement"",""comboThreshold"":150,""atMs"":174076}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,25,s26a25,2541,83.92,167,32,60,300,202,163,41,14,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":53650},{""event"":""achievement"",""comboThreshold"":80,""atMs"":135964},{""event"":""achievement"",""comboThreshold"":150,""atMs"":269747}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,6,s26a06,3486,89.77,237,27,84,300,265,161,55,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":43063},{""event"":""critical_miss"",""comboAtMiss"":68,""atMs"":95634},{""event"":""achievement"",""comboThreshold"":80,""atMs"":195814},{""event"":""achievement"",""comboThreshold"":150,""atMs"":276399}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,35,s26a35,2385,79.34,192,50,76,300,254,160,48,13,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":63395},{""event"":""achievement"",""comboThreshold"":80,""atMs"":132197},{""event"":""achievement"",""comboThreshold"":150,""atMs"":244476},{""event"":""critical_miss"",""comboAtMiss"":160,""atMs"":293523}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,39,s26a39,5879,94.29,347,21,79,300,374,272,63,46,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":29901},{""event"":""achievement"",""comboThreshold"":80,""atMs"":75101},{""event"":""achievement"",""comboThreshold"":150,""atMs"":149460}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,26,s26a26,2076,89.19,132,16,79,300,148,104,29,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":138300},{""event"":""achievement"",""comboThreshold"":80,""atMs"":242037}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,17,s26a17,5350,96.19,303,12,73,300,322,240,65,34,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":35640},{""event"":""achievement"",""comboThreshold"":80,""atMs"":77250},{""event"":""achievement"",""comboThreshold"":150,""atMs"":150048}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,28,s26a28,8134,94.67,497,28,87,300,530,361,72,79,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":30949},{""event"":""achievement"",""comboThreshold"":80,""atMs"":79619},{""event"":""achievement"",""comboThreshold"":150,""atMs"":145104},{""event"":""achievement"",""comboThreshold"":300,""atMs"":263474}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,29,s26a29,4637,94.87,259,14,70,300,273,222,55,43,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":48098},{""event"":""achievement"",""comboThreshold"":80,""atMs"":120746},{""event"":""achievement"",""comboThreshold"":150,""atMs"":207294}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,19,s26a19,4214,91.1,256,25,69,300,285,216,55,33,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":40949},{""event"":""achievement"",""comboThreshold"":80,""atMs"":104390},{""event"":""achievement"",""comboThreshold"":150,""atMs"":190691}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,37,s26a37,2346,91.46,182,17,80,300,199,74,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":68692},{""event"":""critical_miss"",""comboAtMiss"":74,""atMs"":139621},{""event"":""critical_miss"",""comboAtMiss"":73,""atMs"":253342}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,13,s26a13,4757,94.74,270,15,71,300,286,225,58,38,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":45677},{""event"":""achievement"",""comboThreshold"":80,""atMs"":112049},{""event"":""achievement"",""comboThreshold"":150,""atMs"":191201}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,20,s26a20,6547,95.55,429,20,88,300,450,243,77,60,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":25697},{""event"":""achievement"",""comboThreshold"":80,""atMs"":75345},{""event"":""achievement"",""comboThreshold"":150,""atMs"":134899},{""event"":""critical_miss"",""comboAtMiss"":243,""atMs"":205533}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,12,s26a12,11818,92.21,840,71,116,300,922,484,150,136,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":21802},{""event"":""achievement"",""comboThreshold"":80,""atMs"":64949},{""event"":""critical_miss"",""comboAtMiss"":135,""atMs"":90218},{""event"":""achievement"",""comboThreshold"":150,""atMs"":153106},{""event"":""achievement"",""comboThreshold"":300,""atMs"":219914}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,31,s26a31,7646,96.54,446,16,86,300,468,328,73,66,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":29813},{""event"":""achievement"",""comboThreshold"":80,""atMs"":78231},{""event"":""achievement"",""comboThreshold"":150,""atMs"":143497},{""event"":""achievement"",""comboThreshold"":300,""atMs"":279189}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,27,s26a27,2571,80.86,245,58,92,300,303,128,70,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":49308},{""event"":""critical_miss"",""comboAtMiss"":68,""atMs"":82924},{""event"":""critical_miss"",""comboAtMiss"":49,""atMs"":144065},{""event"":""achievement"",""comboThreshold"":80,""atMs"":252134}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,16,s26a16,20891,95.39,1367,66,106,300,1454,856,198,179,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":20108},{""event"":""achievement"",""comboThreshold"":80,""atMs"":41610},{""event"":""achievement"",""comboThreshold"":150,""atMs"":65562},{""event"":""achievement"",""comboThreshold"":300,""atMs"":112963}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,33,s26a33,4747,88.19,321,43,75,300,391,249,81,34,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":28324},{""event"":""achievement"",""comboThreshold"":80,""atMs"":73390},{""event"":""achievement"",""comboThreshold"":150,""atMs"":133513}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,8,s26a08,4605,93.1,270,20,71,300,292,225,54,36,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":38618},{""event"":""achievement"",""comboThreshold"":80,""atMs"":96073},{""event"":""achievement"",""comboThreshold"":150,""atMs"":184416}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,14,s26a14,4205,91.67,253,23,68,300,278,213,61,33,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":45984},{""event"":""achievement"",""comboThreshold"":80,""atMs"":116386},{""event"":""achievement"",""comboThreshold"":150,""atMs"":196479}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,36,s26a36,4072,93.52,231,16,67,300,250,202,56,25,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":43305},{""event"":""achievement"",""comboThreshold"":80,""atMs"":102482},{""event"":""achievement"",""comboThreshold"":150,""atMs"":189775}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,18,s26a18,2878,83.98,215,41,74,300,256,163,54,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":39150},{""event"":""critical_miss"",""comboAtMiss"":44,""atMs"":61871},{""event"":""achievement"",""comboThreshold"":80,""atMs"":188089},{""event"":""achievement"",""comboThreshold"":150,""atMs"":274918}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,21,s26a21,2990,87.01,221,33,83,300,254,143,53,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":46296},{""event"":""critical_miss"",""comboAtMiss"":30,""atMs"":49396},{""event"":""critical_miss"",""comboAtMiss"":34,""atMs"":123012},{""event"":""achievement"",""comboThreshold"":80,""atMs"":220291}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,10,s26a10,3380,82.41,253,54,68,300,333,211,67,24,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":35739},{""event"":""achievement"",""comboThreshold"":80,""atMs"":85738},{""event"":""achievement"",""comboThreshold"":150,""atMs"":163510}]"
2026/4/23 09:51:37.0000,all_1776905196375_ac9d6e,A,0,s26a00,7560,92.62,477,38,87,300,525,353,200,52,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":21636},{""event"":""achievement"",""comboThreshold"":80,""atMs"":48704},{""event"":""achievement"",""comboThreshold"":150,""atMs"":73644},{""event"":""achievement"",""comboThreshold"":300,""atMs"":131589}]"
2026/4/23 10:19:15.0000,local_A,A,0,s26a00,21626,93.97,1450,93,109,300,1563,921,214,192,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":18335},{""event"":""achievement"",""comboThreshold"":80,""atMs"":37447},{""event"":""achievement"",""comboThreshold"":150,""atMs"":60105},{""event"":""achievement"",""comboThreshold"":300,""atMs"":114095}]"
2026/4/23 10:36:42.0000,local_A,A,0,s26a00,23963,95.58,1558,72,112,300,1648,984,231,207,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":18625},{""event"":""achievement"",""comboThreshold"":80,""atMs"":39416},{""event"":""achievement"",""comboThreshold"":150,""atMs"":58140},{""event"":""achievement"",""comboThreshold"":300,""atMs"":102639},{""event"":""achievement"",""comboThreshold"":400,""atMs"":136048},{""event"":""achievement"",""comboThreshold"":500,""atMs"":165157},{""event"":""achievement"",""comboThreshold"":600,""atMs"":192665},{""event"":""achievement"",""comboThreshold"":700,""atMs"":224109},{""event"":""achievement"",""comboThreshold"":800,""atMs"":252420},{""event"":""achievement"",""comboThreshold"":900,""atMs"":273298}]"
2026/4/23 12:20:55.0000,local_C,C,0,s26c00,25133,96.41,1609,60,113,300,1682,1014,198,215,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":20224},{""event"":""achievement"",""comboThreshold"":80,""atMs"":37358},{""event"":""achievement"",""comboThreshold"":150,""atMs"":60686},{""event"":""achievement"",""comboThreshold"":300,""atMs"":101981},{""event"":""achievement"",""comboThreshold"":400,""atMs"":136291},{""event"":""achievement"",""comboThreshold"":500,""atMs"":159039},{""event"":""achievement"",""comboThreshold"":600,""atMs"":189581},{""event"":""achievement"",""comboThreshold"":700,""atMs"":216278},{""event"":""achievement"",""comboThreshold"":800,""atMs"":245337},{""event"":""achievement"",""comboThreshold"":900,""atMs"":265492},{""event"":""achievement"",""comboThreshold"":1000,""atMs"":299256}]"
2026/4/23 18:25:32.0000,all_1776936031532_672366,D,0,s26d00,24619,96.17,1583,63,113,300,1665,997,206,211,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":19082},{""event"":""achievement"",""comboThreshold"":80,""atMs"":37751},{""event"":""achievement"",""comboThreshold"":150,""atMs"":60773},{""event"":""achievement"",""comboThreshold"":300,""atMs"":101705},{""event"":""achievement"",""comboThreshold"":400,""atMs"":126941},{""event"":""achievement"",""comboThreshold"":500,""atMs"":159448},{""event"":""achievement"",""comboThreshold"":600,""atMs"":188063},{""event"":""achievement"",""comboThreshold"":700,""atMs"":213719},{""event"":""achievement"",""comboThreshold"":800,""atMs"":252529},{""event"":""achievement"",""comboThreshold"":900,""atMs"":276984}]"
2026/4/24 09:01:31.0000,local_E,E,0,s26e00,22903,95.43,1484,71,110,300,1570,951,220,198,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":19786},{""event"":""achievement"",""comboThreshold"":80,""atMs"":36508},{""event"":""achievement"",""comboThreshold"":150,""atMs"":58357},{""event"":""achievement"",""comboThreshold"":300,""atMs"":102854},{""event"":""achievement"",""comboThreshold"":400,""atMs"":132521},{""event"":""achievement"",""comboThreshold"":500,""atMs"":156520},{""event"":""achievement"",""comboThreshold"":600,""atMs"":187963},{""event"":""achievement"",""comboThreshold"":700,""atMs"":219077},{""event"":""achievement"",""comboThreshold"":800,""atMs"":248945},{""event"":""achievement"",""comboThreshold"":900,""atMs"":281948}]"
2026/4/24 09:09:02.0000,local_F,F,0,s26f00,23824,95.61,1547,71,113,300,1635,977,232,205,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":19789},{""event"":""achievement"",""comboThreshold"":80,""atMs"":37851},{""event"":""achievement"",""comboThreshold"":150,""atMs"":57738},{""event"":""achievement"",""comboThreshold"":300,""atMs"":102480},{""event"":""achievement"",""comboThreshold"":400,""atMs"":131141},{""event"":""achievement"",""comboThreshold"":500,""atMs"":163360},{""event"":""achievement"",""comboThreshold"":600,""atMs"":183602},{""event"":""achievement"",""comboThreshold"":700,""atMs"":220497},{""event"":""achievement"",""comboThreshold"":800,""atMs"":249592},{""event"":""achievement"",""comboThreshold"":900,""atMs"":282801}]"
2026/4/24 09:16:02.0000,local_H,H,0,s26h00,23384,95.58,1515,70,112,300,1603,963,217,200,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":17975},{""event"":""achievement"",""comboThreshold"":80,""atMs"":35442},{""event"":""achievement"",""comboThreshold"":150,""atMs"":57546},{""event"":""achievement"",""comboThreshold"":300,""atMs"":100662},{""event"":""achievement"",""comboThreshold"":400,""atMs"":133022},{""event"":""achievement"",""comboThreshold"":500,""atMs"":169004},{""event"":""achievement"",""comboThreshold"":600,""atMs"":198350},{""event"":""achievement"",""comboThreshold"":700,""atMs"":224317},{""event"":""achievement"",""comboThreshold"":800,""atMs"":258008},{""event"":""achievement"",""comboThreshold"":900,""atMs"":285436}]"
2026/4/24 09:21:52.0000,local_H,H,0,s26h00,1752,89.23,116,14,64,300,130,84,8,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":63225},{""event"":""achievement"",""comboThreshold"":80,""atMs"":94827},{""event"":""critical_miss"",""comboAtMiss"":84,""atMs"":128513}]"
2026/4/24 11:03:51.1390,all_1776995931101_d95ce5,E,10,s26e10,3011,97.18,207,6,124,300,213,80,56,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":170623},{""event"":""critical_miss"",""comboAtMiss"":80,""atMs"":236569},{""event"":""achievement"",""comboThreshold"":80,""atMs"":238043}]"
2026/4/24 11:03:51.1850,all_1776995931101_d95ce5,E,3,s26e03,2989,84.65,204,37,66,300,244,180,52,22,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":58155},{""event"":""achievement"",""comboThreshold"":80,""atMs"":129041},{""event"":""achievement"",""comboThreshold"":150,""atMs"":219388}]"
2026/4/24 11:03:51.1860,all_1776995931101_d95ce5,E,21,s26e21,3768,86.83,310,47,81,300,357,161,73,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":34400},{""event"":""achievement"",""comboThreshold"":80,""atMs"":87798},{""event"":""critical_miss"",""comboAtMiss"":145,""atMs"":150019},{""event"":""achievement"",""comboThreshold"":150,""atMs"":296047}]"
2026/4/24 11:03:51.1860,all_1776995931101_d95ce5,E,6,s26e06,474,66.97,73,36,67,300,109,38,0,0,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":277936}]"
2026/4/24 11:03:51.1860,all_1776995931101_d95ce5,E,11,s26e11,7297,97,420,13,86,300,437,310,83,52,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":25757},{""event"":""achievement"",""comboThreshold"":80,""atMs"":64960},{""event"":""achievement"",""comboThreshold"":150,""atMs"":115478},{""event"":""achievement"",""comboThreshold"":300,""atMs"":283243}]"
2026/4/24 11:03:51.1860,all_1776995931101_d95ce5,E,9,s26e09,4346,90.65,291,30,73,300,328,202,57,41,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":39598},{""event"":""achievement"",""comboThreshold"":80,""atMs"":100695},{""event"":""achievement"",""comboThreshold"":150,""atMs"":181734},{""event"":""critical_miss"",""comboAtMiss"":202,""atMs"":260942}]"
2026/4/24 11:03:51.1860,all_1776995931101_d95ce5,E,5,s26e05,4411,94.01,251,16,69,300,268,214,51,34,"[{""event"":""achievement"",""comboThreshold"":30,""atMs"":37309},{""event"":""achievement"",""comboThreshold"":80,""atMs"":100179},{""event"":""achievement"",""comboThreshold"":150,""atMs"":186904}]"
